Electronics International Inc
CGR-30P Flight Data Recording
Aircraft ID: 9A-PET         
Unit ID....: 10000292
EDC Models.: P-4-6-F,,
SW: Release, Date: Jul  3 2014, Version: 1.2-136
Local Time: 2015/06/11 15:11:00 
Zulu Time.: 2015/06/11 23:11:00 
Flight Number: 508
Engine Hours.: 4469.8 hrs
Tach Time....: 3817.9 hrs
Data Logging Interval: 0.3 sec

TIME,TOTAL FUEL,RPM;***,MP;InHg,EGT1;*F,EGT2;*F,EGT3;*F,EGT4;*F,EGT5;*F,EGT6;*F,CHT1;*F,CHT2;*F,CHT3;*F,CHT4;*F,CHT5;*F,CHT6;*F,EGT:;***,CHT:;***,CHT-D:;***,CHT-H:;***,EGT-D:;***,EGT-H:;***,VOLTS;V,AMPS;A,FLOW;GPH,RANGE;NM,TO DEST;NM,AT DEST;NM,EST  TOTAL;GAL,REMAIN;GAL,TO DEST;GAL,AT DEST;GAL,TO EMPTY;H:M,TO DEST;H:M,AT DEST;H:M,DISTANCE;NM,TIME;H:M,QUANTITY;GAL,FLIGHT;GAL,SINCE ADD;GAL,ECONOMY;MPG,ENGINE;GPH,SWTCH;***,SWITCH IN;***,FUEL;GAL,FLT;H:M,TACH;HRS,ENG;HRS,TIME;HRS,TIME;HRS,OAT;*C,HP;HP,OIL P;PSI,OIL P    ANN;PSI,OIL T;*F,OIL T   ANN;*F,FUEL L;GAL,FUEL R;GAL,FUEL L   ANN;***,FUEL R   ANN;***,GPS Gnd Speed,Ept,Dist to Wpt,Latitude,Longitude
15:11:37,TOTAL          :  48.98,1220,16.0,840,908,900,847,854,927,116,114,111,113,121,110,927,121,11,121,88,927,13.9,7.8,4.6,0.0,0.0,0.0,49.0,49.0,0.0,0.0, 10:33,  0:00,  0:00,0.0, 10:33,0.0,0.0,0.0,0.0,4.6,100.0,2374.1,49.0,  0:00,3817.9,4469.8,0.0,0.0,29,12,91,91,88,89,0.0,0.0,0.0,0.0,   0,     ,   0.0,  00 0.00,  000 0.00
15:11:37,TOTAL          :  48.98,1220,16.0,842,910,902,849,856,929,116,114,112,113,122,110,929,122,11,122,88,929,13.9,7.8,4.6,0.0,0.0,0.0,49.0,49.0,0.0,0.0, 10:33,  0:00,  0:00,0.0, 10:33,0.0,0.0,0.0,0.0,4.6,100.0,2373.8,49.0,  0:00,3817.9,4469.8,0.0,0.0,29,12,91,91,88,89,0.0,0.0,0.0,0.0,   0,     ,   0.0,  00 0.00,  000 0.00
15:11:37,TOTAL          :  48.98,1220,16.0,844,913,904,851,858,931,117,115,112,114,122,111,931,122,11,122,88,931,13.9,8.0,4.9,0.0,0.0,0.0,49.0,49.0,0.0,0.0, 10:33,  0:00,  0:00,0.0, 10:33,0.0,0.0,0.0,0.0,4.9,100.0,2244.8,49.0,  0:00,3817.9,4469.8,0.0,0.0,29,12,91,91,88,89,0.0,0.0,0.0,0.0,   0,     ,   0.0,  00 0.00,  000 0.00
15:11:38,TOTAL          :  48.98,1220,16.0,847,915,906,853,860,934,117,115,113,114,122,111,934,122,11,122,88,934,13.9,7.8,4.9,0.0,0.0,0.0,49.0,49.0,0.0,0.0,  9:58,  0:00,  0:00,0.0,  9:58,0.0,0.0,0.0,0.0,4.9,100.0,2244.5,49.0,  0:00,3817.9,4469.8,0.0,0.0,29,12,91,91,88,89,0.0,0.0,0.0,0.0,   0,     ,   0.0,  00 0.00,  000 0.00
15:11:38,TOTAL          :  48.98,1220,16.0,849,917,908,856,862,936,118,115,113,114,123,111,934,122,11,122,88,934,13.9,7.8,4.9,0.0,0.0,0.0,49.0,49.0,0.0,0.0,  9:58,  0:00,  0:00,0.0,  9:58,0.0,0.0,0.0,0.0,4.9,100.0,2244.1,49.0,  0:00,3817.9,4469.8,0.0,0.0,29,12,91,91,88,89,0.0,0.0,0.0,0.0,   0,     ,   0.0,  00 0.00,  000 0.00
15:11:38,TOTAL          :  48.98,1220,16.0,849,917,908,856,862,936,118,115,113,114,123,111,936,123,11,123,88,936,13.9,7.8,4.9,0.0,0.0,0.0,49.0,49.0,0.0,0.0,  9:58,  0:00,  0:00,0.0,  9:58,0.0,0.0,0.0,0.0,4.9,100.0,2244.1,49.0,  0:00,3817.9,4469.8,0.0,0.0,29,12,91,91,88,89,0.0,0.0,0.0,0.0,   0,     ,   0.0,  00 0.00,  000 0.00
15:11:39,TOTAL          :  48.98,1220,16.0,851,919,911,858,864,938,118,115,114,115,123,112,938,123,11,123,88,938,13.9,7.8,4.6,0.0,0.0,0.0,49.0,49.0,0.0,0.0, 10:33,  0:00,  0:00,0.0, 10:33,0.0,0.0,0.0,0.0,4.6,100.0,2372.3,49.0,  0:00,3817.9,4469.8,0.0,0.0,29,12,91,91,88,89,0.0,0.0,0.0,0.0,   0,     ,   0.0,  00 0.00,  000 0.00
15:11:39,TOTAL          :  48.98,1220,15.9,853,921,913,859,866,941,118,116,114,115,124,112,941,124,12,124,89,941,13.9,7.6,4.6,0.0,0.0,0.0,49.0,49.0,0.0,0.0, 10:33,  0:00,  0:00,0.0, 10:33,0.0,0.0,0.0,0.0,4.6,100.0,2371.9,49.0,  0:00,3817.9,4469.8,0.0,0.0,29,12,91,91,88,89,0.0,0.0,0.0,0.0,   0,     ,   0.0,  00 0.00,  000 0.00
15:11:39,TOTAL          :  48.98,1230,15.9,856,922,914,861,868,943,119,116,114,115,124,112,943,124,12,124,88,943,13.9,7.6,4.4,0.0,0.0,0.0,49.0,49.0,0.0,0.0, 11:12,  0:00,  0:00,0.0, 11:12,0.0,0.0,0.0,0.0,4.4,100.0,2516.1,49.0,  0:00,3817.9,4469.8,0.0,0.0,29,12,91,91,88,89,0.0,0.0,0.0,0.0,   0,     ,   0.0,  00 0.00,  000 0.00
15:11:40,TOTAL          :  48.98,1230,15.9,858,924,916,864,871,945,119,117,115,116,124,113,945,124,12,124,88,945,13.9,7.6,4.4,0.0,0.0,0.0,49.0,49.0,0.0,0.0, 11:12,  0:00,  0:00,0.0, 11:12,0.0,0.0,0.0,0.0,4.4,100.0,2515.8,49.0,  0:00,3817.9,4469.8,0.0,0.0,29,12,91,91,88,89,0.0,0.0,0.0,0.0,   0,     ,   0.0,  00 0.00,  000 0.00
15:11:40,TOTAL          :  48.98,1230,15.9,859,926,918,866,873,948,119,117,115,116,125,113,948,125,12,125,89,948,13.9,7.6,4.1,0.0,0.0,0.0,49.0,49.0,0.0,0.0, 11:57,  0:00,  0:00,0.0, 11:57,0.0,0.0,0.0,0.0,4.1,100.0,2679.2,49.0,  0:00,3817.9,4469.8,0.0,0.0,29,12,91,91,88,89,0.0,0.0,0.0,0.0,   0,     ,   0.0,  00 0.00,  000 0.00
15:11:40,TOTAL          :  48.98,1230,15.9,861,929,920,867,875,950,120,117,115,117,125,114,950,125,11,125,89,950,13.9,7.6,4.1,0.0,0.0,0.0,49.0,49.0,0.0,0.0, 11:57,  0:00,  0:00,0.0, 11:57,0.0,0.0,0.0,0.0,4.1,100.0,2678.8,49.0,  0:00,3817.9,4469.8,0.0,0.0,29,12,91,91,88,89,0.0,0.0,0.0,0.0,   0,     ,   0.0,  00 0.00,  000 0.00
15:11:41,TOTAL          :  48.98,1230,15.9,863,930,922,869,877,952,120,118,116,117,126,114,952,126,12,126,89,952,13.9,7.5,3.8,0.0,0.0,0.0,49.0,49.0,0.0,0.0, 11:57,  0:00,  0:00,0.0, 11:57,0.0,0.0,0.0,0.0,3.8,100.0,2865.6,49.0,  0:00,3817.9,4469.8,0.0,0.0,29,12,91,91,88,89,0.0,0.0,0.0,0.0,   0,     ,   0.0,  00 0.00,  000 0.00
15:11:41,TOTAL          :  48.98,1230,15.7,865,932,923,871,879,954,121,118,116,117,126,115,954,126,12,126,89,954,13.9,7.6,4.1,0.0,0.0,0.0,49.0,49.0,0.0,0.0, 11:57,  0:00,  0:00,0.0, 11:57,0.0,0.0,0.0,0.0,4.1,100.0,2678.1,49.0,  0:00,3817.9,4469.8,0.0,0.0,28,12,91,91,88,89,0.0,0.0,0.0,0.0,   0,     ,   0.0,  00 0.00,  000 0.00
15:11:41,TOTAL          :  48.98,1230,15.4,866,934,925,873,881,956,121,119,116,118,127,115,956,127,12,127,90,956,13.9,7.5,4.1,0.0,0.0,0.0,49.0,49.0,0.0,0.0, 11:57,  0:00,  0:00,0.0, 11:57,0.0,0.0,0.0,0.0,4.1,100.0,2677.8,49.0,  0:00,3817.9,4469.8,0.0,0.0,28,11,91,91,88,89,0.0,0.0,0.0,0.0,   0,     ,   0.0,  00 0.00,  000 0.00
15:11:42,TOTAL          :  48.98,1230,15.3,868,936,927,875,883,958,122,119,117,118,127,115,958,127,12,127,90,958,13.9,7.6,4.1,0.0,0.0,0.0,49.0,49.0,0.0,0.0, 11:57,  0:00,  0:00,0.0, 11:57,0.0,0.0,0.0,0.0,4.1,100.0,2677.4,49.0,  0:00,3817.9,4469.8,0.0,0.0,28,11,91,91,88,89,0.0,0.0,0.0,0.0,   0,     ,   0.0,  00 0.00,  000 0.00
15:11:42,TOTAL          :  48.98,1200,15.4,870,938,929,877,885,959,122,119,117,119,127,115,959,127,12,127,89,959,13.9,7.6,4.4,0.0,0.0,0.0,49.0,49.0,0.0,0.0, 11:57,  0:00,  0:00,0.0, 11:57,0.0,0.0,0.0,0.0,4.4,100.0,2513.4,49.0,  0:00,3817.9,4469.8,0.0,0.0,29,11,91,91,88,89,0.0,0.0,0.0,0.0,   0,     ,   0.0,  00 0.00,  000 0.00
15:11:42,TOTAL          :  48.98,1170,15.7,872,939,930,879,887,962,122,120,117,119,128,116,962,128,12,128,90,962,13.9,7.5,4.1,0.0,0.0,0.0,49.0,49.0,0.0,0.0, 11:12,  0:00,  0:00,0.0, 11:12,0.0,0.0,0.0,0.0,4.1,100.0,2676.7,49.0,  0:00,3817.9,4469.8,0.0,0.0,29,11,90,91,88,89,0.0,0.0,0.0,0.0,   0,     ,   0.0,  00 0.00,  000 0.00
15:11:43,TOTAL          :  48.98,1170,15.8,873,941,932,881,889,964,123,120,118,119,128,116,964,128,12,128,91,964,13.9,7.4,4.4,0.0,0.0,0.0,49.0,49.0,0.0,0.0, 11:12,  0:00,  0:00,0.0, 11:12,0.0,0.0,0.0,0.0,4.4,100.0,2512.7,49.0,  0:00,3817.9,4469.8,0.0,0.0,29,11,90,90,88,89,0.0,0.0,0.0,0.0,   0,     ,   0.0,  00 0.00,  000 0.00
15:11:43,TOTAL          :  48.98,1170,15.9,875,943,933,883,891,966,123,120,118,119,129,117,966,129,12,129,91,966,13.9,7.1,4.1,0.0,0.0,0.0,49.0,49.0,0.0,0.0, 11:12,  0:00,  0:00,0.0, 11:12,0.0,0.0,0.0,0.0,4.1,100.0,2675.9,49.0,  0:00,3817.9,4469.8,0.0,0.0,29,11,90,90,88,89,0.0,0.0,0.0,0.0,   0,     ,   0.0,  00 0.00,  000 0.00
15:11:43,TOTAL          :  48.98,1130,15.9,877,944,935,885,893,967,124,121,119,120,130,117,966,129,12,129,91,966,13.9,6.9,4.1,0.0,0.0,0.0,49.0,49.0,0.0,0.0, 11:57,  0:00,  0:00,0.0, 11:57,0.0,0.0,0.0,0.0,4.1,100.0,2675.6,49.0,  0:00,3817.9,4469.8,0.0,0.0,29,11,90,90,88,89,0.0,0.0,0.0,0.0,   0,     ,   0.0,  00 0.00,  000 0.00
15:11:44,TOTAL          :  48.98,1130,15.9,877,944,935,885,893,967,124,121,119,120,130,117,967,130,13,130,90,967,13.9,6.9,4.1,0.0,0.0,0.0,49.0,49.0,0.0,0.0, 11:57,  0:00,  0:00,0.0, 11:57,0.0,0.0,0.0,0.0,4.1,100.0,2675.6,49.0,  0:00,3817.9,4469.8,0.0,0.0,29,11,90,90,88,89,0.0,0.0,0.0,0.0,   0,     ,   0.0,  00 0.00,  000 0.00
15:11:44,TOTAL          :  48.98,1150,15.9,879,946,937,886,894,969,124,122,119,120,130,117,969,130,13,130,90,969,13.9,7.0,4.1,0.0,0.0,0.0,49.0,49.0,0.0,0.0, 11:57,  0:00,  0:00,0.0, 11:57,0.0,0.0,0.0,0.0,4.1,100.0,2675.2,49.0,  0:00,3817.9,4469.8,0.0,0.0,29,11,90,90,88,89,0.0,0.0,0.0,0.0,   0,     ,   0.0,  00 0.00,  000 0.00
15:11:44,TOTAL          :  48.98,1150,15.9,880,948,938,888,896,971,124,122,119,121,130,118,971,130,13,130,91,971,13.9,6.9,3.8,0.0,0.0,0.0,49.0,49.0,0.0,0.0, 12:48,  0:00,  0:00,0.0, 12:48,0.0,0.0,0.0,0.0,3.8,100.0,2861.7,49.0,  0:00,3817.9,4469.8,0.0,0.0,29,11,90,90,88,89,0.0,0.0,0.0,0.0,   0,     ,   0.0,  00 0.00,  000 0.00
15:11:45,TOTAL          :  48.98,1150,15.9,882,949,940,890,898,973,125,122,119,122,131,118,973,131,12,131,91,973,13.9,7.0,3.8,0.0,0.0,0.0,49.0,49.0,0.0,0.0, 12:48,  0:00,  0:00,0.0, 12:48,0.0,0.0,0.0,0.0,3.8,100.0,2861.3,49.0,  0:00,3817.9,4469.8,0.0,0.0,29,11,90,90,88,89,0.0,0.0,0.0,0.0,   0,     ,   0.0,  00 0.00,  000 0.00
15:11:45,TOTAL          :  48.97,1120,15.9,883,950,941,891,899,974,125,122,120,122,131,119,974,131,12,131,91,974,13.9,7.1,4.1,0.0,0.0,0.0,49.0,49.0,0.0,0.0, 11:57,  0:00,  0:00,0.0, 11:57,0.0,0.0,0.0,0.0,4.1,100.0,2674.2,49.0,  0:00,3817.9,4469.8,0.0,0.0,29,11,90,90,88,89,0.0,0.0,0.0,0.0,   0,     ,   0.0,  00 0.00,  000 0.00
15:11:45,TOTAL          :  48.97,1120,16.0,885,952,943,892,901,976,126,123,120,122,131,119,976,131,12,131,91,976,13.9,7.2,4.1,0.0,0.0,0.0,49.0,49.0,0.0,0.0, 11:57,  0:00,  0:00,0.0, 11:57,0.0,0.0,0.0,0.0,4.1,100.0,2673.8,49.0,  0:00,3817.9,4469.8,0.0,0.0,29,11,90,90,88,89,0.0,0.0,0.0,0.0,   0,     ,   0.0,  00 0.00,  000 0.00
15:11:46,TOTAL          :  48.97,1120,16.0,886,953,944,894,902,978,126,123,120,122,132,119,978,132,12,132,92,978,13.9,7.2,4.1,0.0,0.0,0.0,49.0,49.0,0.0,0.0, 11:57,  0:00,  0:00,0.0, 11:57,0.0,0.0,0.0,0.0,4.1,100.0,2673.4,49.0,  0:00,3817.9,4469.8,0.0,0.0,29,11,90,90,88,89,0.0,0.0,0.0,0.0,   0,     ,   0.0,  00 0.00,  000 0.00
15:11:46,TOTAL          :  48.97,1120,16.0,887,955,945,895,904,979,126,124,121,123,132,120,979,132,12,132,92,979,13.9,7.2,3.8,0.0,0.0,0.0,49.0,49.0,0.0,0.0, 12:48,  0:00,  0:00,0.0, 12:48,0.0,0.0,0.0,0.0,3.8,100.0,2859.8,49.0,  0:00,3817.9,4469.8,0.0,0.0,29,11,90,91,88,89,0.0,0.0,0.0,0.0,   0,     ,   0.0,  00 0.00,  000 0.00
15:11:46,TOTAL          :  48.97,1120,16.0,889,956,946,897,905,981,127,124,122,123,132,120,981,132,12,132,92,981,13.9,7.4,4.1,0.0,0.0,0.0,49.0,49.0,0.0,0.0, 12:48,  0:00,  0:00,0.0, 12:48,0.0,0.0,0.0,0.0,4.1,100.0,2672.7,49.0,  0:00,3817.9,4469.8,0.0,0.0,29,11,90,91,88,89,0.0,0.0,0.0,0.0,   0,     ,   0.0,  00 0.00,  000 0.00
15:11:47,TOTAL          :  48.97,1120,16.0,890,957,948,898,907,982,127,124,122,124,133,120,982,133,12,133,92,982,13.9,7.5,3.8,0.0,0.0,0.0,49.0,49.0,0.0,0.0, 12:48,  0:00,  0:00,0.0, 12:48,0.0,0.0,0.0,0.0,3.8,100.0,2859.1,49.0,  0:00,3817.9,4469.8,0.0,0.0,29,11,90,90,88,89,0.0,0.0,0.0,0.0,   0,     ,   0.0,  00 0.00,  000 0.00
15:11:47,TOTAL          :  48.97,1120,16.0,891,958,949,899,908,983,127,125,122,124,134,121,983,134,13,134,92,983,13.9,7.5,3.5,0.0,0.0,0.0,49.0,49.0,0.0,0.0, 12:48,  0:00,  0:00,0.0, 12:48,0.0,0.0,0.0,0.0,3.5,100.0,3074.1,49.0,  0:00,3817.9,4469.8,0.0,0.0,29,11,90,90,88,89,0.0,0.0,0.0,0.0,   0,     ,   0.0,  00 0.00,  000 0.00
15:11:47,TOTAL          :  48.97,1120,16.0,892,959,950,900,910,985,128,125,123,124,134,122,985,134,12,134,93,985,13.9,7.6,3.5,0.0,0.0,0.0,49.0,49.0,0.0,0.0, 13:47,  0:00,  0:00,0.0, 13:47,0.0,0.0,0.0,0.0,3.5,100.0,3073.8,49.0,  0:00,3817.9,4469.8,0.0,0.0,29,11,90,90,88,89,0.0,0.0,0.0,0.0,   0,     ,   0.0,  00 0.00,  000 0.00
15:11:48,TOTAL          :  48.97,1120,16.0,894,961,951,901,911,987,128,126,123,124,134,122,987,134,12,134,93,987,13.9,7.6,3.3,0.0,0.0,0.0,49.0,49.0,0.0,0.0, 13:47,  0:00,  0:00,0.0, 13:47,0.0,0.0,0.0,0.0,3.3,100.0,3324.6,49.0,  0:00,3817.9,4469.8,0.0,0.0,29,11,90,90,88,89,0.0,0.0,0.0,0.0,   0,     ,   0.0,  00 0.00,  000 0.00
15:11:48,TOTAL          :  48.97,1120,16.0,894,961,951,901,911,987,128,126,123,124,134,122,987,134,12,134,93,987,13.9,7.6,3.3,0.0,0.0,0.0,49.0,49.0,0.0,0.0, 14:56,  0:00,  0:00,0.0, 14:56,0.0,0.0,0.0,0.0,3.3,100.0,3324.6,49.0,  0:00,3817.9,4469.8,0.0,0.0,29,11,90,90,88,89,0.0,0.0,0.0,0.0,   0,     ,   0.0,  00 0.00,  000 0.00
15:11:48,TOTAL          :  48.97,1120,16.0,895,962,952,903,912,987,129,126,123,125,135,122,987,135,12,135,93,987,13.9,7.4,3.5,0.0,0.0,0.0,49.0,49.0,0.0,0.0, 13:47,  0:00,  0:00,0.0, 13:47,0.0,0.0,0.0,0.0,3.5,100.0,3073.1,49.0,  0:00,3817.9,4469.8,0.0,0.0,29,11,90,90,88,89,0.0,0.0,0.0,0.0,   0,     ,   0.0,  00 0.00,  000 0.00
15:11:49,TOTAL          :  48.97,1120,16.0,896,963,954,904,913,988,129,126,124,125,135,123,988,135,12,135,93,988,13.9,7.3,3.8,0.0,0.0,0.0,49.0,49.0,0.0,0.0, 12:48,  0:00,  0:00,0.0, 12:48,0.0,0.0,0.0,0.0,3.8,100.0,2857.4,49.0,  0:00,3817.9,4469.8,0.0,0.0,29,11,90,90,88,89,0.0,0.0,0.0,0.0,   0,     ,   0.0,  00 0.00,  000 0.00
15:11:49,TOTAL          :  48.97,1120,16.0,897,964,955,905,915,989,130,127,124,126,136,123,989,136,13,136,93,989,13.9,7.2,3.8,0.0,0.0,0.0,49.0,49.0,0.0,0.0, 12:48,  0:00,  0:00,0.0, 12:48,0.0,0.0,0.0,0.0,3.8,100.0,2857.0,49.0,  0:00,3817.9,4469.8,0.0,0.0,29,11,90,90,88,89,0.0,0.0,0.0,0.0,   0,     ,   0.0,  00 0.00,  000 0.00
15:11:49,TOTAL          :  48.97,1120,16.0,898,966,956,906,916,991,130,127,124,126,136,123,991,136,13,136,94,991,13.9,6.9,3.8,0.0,0.0,0.0,49.0,49.0,0.0,0.0, 12:48,  0:00,  0:00,0.0, 12:48,0.0,0.0,0.0,0.0,3.8,100.0,2856.7,49.0,  0:00,3817.9,4469.8,0.0,0.0,29,11,90,90,88,89,0.0,0.0,0.0,0.0,   0,     ,   0.0,  00 0.00,  000 0.00
15:11:50,TOTAL          :  48.97,1120,16.0,899,966,957,907,918,992,130,127,124,127,137,124,992,137,13,137,94,992,13.9,6.6,4.1,0.0,0.0,0.0,49.0,49.0,0.0,0.0, 11:57,  0:00,  0:00,0.0, 11:57,0.0,0.0,0.0,0.0,4.1,100.0,2669.8,49.0,  0:00,3817.9,4469.8,0.0,0.0,29,11,90,90,88,89,0.0,0.0,0.0,0.0,   0,     ,   0.0,  00 0.00,  000 0.00
15:11:50,TOTAL          :  48.97,1120,16.0,900,968,958,908,919,993,131,128,125,127,137,124,993,137,13,137,94,993,13.9,6.3,4.1,0.0,0.0,0.0,49.0,49.0,0.0,0.0, 11:57,  0:00,  0:00,0.0, 11:57,0.0,0.0,0.0,0.0,4.1,100.0,2669.5,49.0,  0:00,3817.9,4469.8,0.0,0.0,29,11,90,90,88,89,0.0,0.0,0.0,0.0,   0,     ,   0.0,  00 0.00,  000 0.00
15:11:50,TOTAL          :  48.97,1120,16.0,901,969,959,909,920,994,131,128,125,127,138,124,994,138,13,138,94,994,13.9,6.4,4.1,0.0,0.0,0.0,49.0,49.0,0.0,0.0, 11:57,  0:00,  0:00,0.0, 11:57,0.0,0.0,0.0,0.0,4.1,100.0,2669.1,49.0,  0:00,3817.9,4469.8,0.0,0.0,29,11,90,90,88,89,0.0,0.0,0.0,0.0,   0,     ,   0.0,  00 0.00,  000 0.00
15:11:51,TOTAL          :  48.97,1120,16.0,903,970,960,911,921,996,132,129,126,127,138,125,996,138,13,138,94,996,13.9,6.5,4.4,0.0,0.0,0.0,49.0,49.0,0.0,0.0, 11:12,  0:00,  0:00,0.0, 11:12,0.0,0.0,0.0,0.0,4.4,100.0,2505.6,49.0,  0:00,3817.9,4469.8,0.0,0.0,29,11,90,90,88,89,0.0,0.0,0.0,0.0,   0,     ,   0.0,  00 0.00,  000 0.00
15:11:51,TOTAL          :  48.97,1120,16.0,904,971,961,912,922,996,132,129,126,128,138,125,996,138,13,138,93,996,13.9,6.9,4.4,0.0,0.0,0.0,49.0,49.0,0.0,0.0, 11:12,  0:00,  0:00,0.0, 11:12,0.0,0.0,0.0,0.0,4.4,100.0,2505.2,49.0,  0:00,3817.9,4469.8,0.0,0.0,29,11,90,90,88,89,0.0,0.0,0.0,0.0,   0,     ,   0.0,  00 0.00,  000 0.00
15:11:51,TOTAL          :  48.97,1120,16.0,905,972,962,912,923,998,132,130,127,128,138,126,996,138,13,138,93,996,13.9,7.2,4.1,0.0,0.0,0.0,49.0,49.0,0.0,0.0, 11:12,  0:00,  0:00,0.0, 11:12,0.0,0.0,0.0,0.0,4.1,100.0,2668.0,49.0,  0:00,3817.9,4469.8,0.0,0.0,29,11,90,90,88,88,0.0,0.0,0.0,0.0,   0,     ,   0.0,  00 0.00,  000 0.00
15:11:52,TOTAL          :  48.97,1120,16.0,905,972,963,913,924,999,132,130,127,129,139,126,999,139,13,139,94,999,13.9,7.3,4.1,0.0,0.0,0.0,49.0,49.0,0.0,0.0, 11:57,  0:00,  0:00,0.0, 11:57,0.0,0.0,0.0,0.0,4.1,100.0,2667.6,49.0,  0:00,3817.9,4469.8,0.0,0.0,29,11,90,91,88,88,0.0,0.0,0.0,0.0,   0,     ,   0.0,  00 0.00,  000 0.00
15:11:52,TOTAL          :  48.97,1120,16.0,905,973,963,914,925,1000,133,130,127,129,139,126,1000,139,13,139,95,1000,13.9,7.4,4.1,0.0,0.0,0.0,49.0,49.0,0.0,0.0, 11:57,  0:00,  0:00,0.0, 11:57,0.0,0.0,0.0,0.0,4.1,100.0,2667.2,49.0,  0:00,3817.9,4469.8,0.0,0.0,29,11,90,91,88,88,0.0,0.0,0.0,0.0,   0,     ,   0.0,  00 0.00,  000 0.00
15:11:52,TOTAL          :  48.97,1120,16.0,907,974,963,915,926,1001,133,130,127,130,139,126,1001,139,13,139,94,1001,13.9,6.4,4.1,0.0,0.0,0.0,49.0,49.0,0.0,0.0, 11:57,  0:00,  0:00,0.0, 11:57,0.0,0.0,0.0,0.0,4.1,100.0,2666.9,49.0,  0:00,3817.9,4469.8,0.0,0.0,29,11,90,90,88,88,0.0,0.0,0.0,0.0,   0,     ,   0.0,  00 0.00,  000 0.00
15:11:53,TOTAL          :  48.97,1120,16.0,907,975,964,916,927,1002,134,131,128,130,140,127,1002,140,13,140,95,1002,13.8,5.5,3.8,0.0,0.0,0.0,49.0,49.0,0.0,0.0, 11:57,  0:00,  0:00,0.0, 11:57,0.0,0.0,0.0,0.0,3.8,100.0,2852.8,49.0,  0:00,3817.9,4469.8,0.0,0.0,29,11,90,90,88,88,0.0,0.0,0.0,0.0,   0,     ,   0.0,  00 0.00,  000 0.00
15:11:53,TOTAL          :  48.97,1120,16.0,909,976,965,917,928,1003,134,131,128,130,140,127,1003,140,13,140,94,1003,13.8,4.6,3.5,0.0,0.0,0.0,49.0,49.0,0.0,0.0, 12:48,  0:00,  0:00,0.0, 12:48,0.0,0.0,0.0,0.0,3.5,100.0,3067.4,49.0,  0:00,3817.9,4469.8,0.0,0.0,29,11,90,90,88,88,0.0,0.0,0.0,0.0,   0,     ,   0.0,  00 0.00,  000 0.00
15:11:53,TOTAL          :  48.97,1120,16.1,910,977,966,918,929,1003,134,131,128,130,140,127,1003,140,13,140,94,1003,13.8,3.8,3.5,0.0,0.0,0.0,49.0,49.0,0.0,0.0, 13:47,  0:00,  0:00,0.0, 13:47,0.0,0.0,0.0,0.0,3.5,100.0,3067.0,49.0,  0:00,3817.9,4469.8,0.0,0.0,29,11,90,90,88,88,0.0,0.0,0.0,0.0,   0,     ,   0.0,  00 0.00,  000 0.00
15:11:54,TOTAL          :  48.97,1120,16.1,910,977,966,918,929,1003,134,131,128,130,140,127,1003,140,13,140,94,1003,13.8,3.8,3.5,0.0,0.0,0.0,49.0,49.0,0.0,0.0, 13:47,  0:00,  0:00,0.0, 13:47,0.0,0.0,0.0,0.0,3.5,100.0,3067.0,49.0,  0:00,3817.9,4469.8,0.0,0.0,29,11,90,90,88,88,0.0,0.0,0.0,0.0,   0,     ,   0.0,  00 0.00,  000 0.00
15:11:54,TOTAL          :  48.96,1120,16.1,910,978,967,919,930,1004,134,131,128,131,140,127,1004,140,13,140,95,1004,13.8,4.4,3.5,0.0,0.0,0.0,49.0,49.0,0.0,0.0, 13:47,  0:00,  0:00,0.0, 13:47,0.0,0.0,0.0,0.0,3.5,100.0,3066.6,49.0,  0:00,3817.9,4469.8,0.0,0.0,29,11,90,90,88,88,0.0,0.0,0.0,0.0,   0,     ,   0.0,  00 0.00,  000 0.00
15:11:54,TOTAL          :  48.96,1120,16.1,910,978,967,919,930,1004,134,131,128,131,140,127,1004,140,13,140,95,1004,13.8,4.4,3.5,0.0,0.0,0.0,49.0,49.0,0.0,0.0, 13:47,  0:00,  0:00,0.0, 13:47,0.0,0.0,0.0,0.0,3.5,100.0,3066.6,49.0,  0:00,3817.9,4469.8,0.0,0.0,28,11,90,90,88,88,0.0,0.0,0.0,0.0,   0,     ,   0.0,  00 0.00,  000 0.00
15:11:55,TOTAL          :  48.96,1120,16.1,912,980,969,921,932,1006,135,132,129,131,141,128,1006,141,13,141,95,1006,13.7,5.0,3.5,0.0,0.0,0.0,49.0,49.0,0.0,0.0, 13:47,  0:00,  0:00,0.0, 13:47,0.0,0.0,0.0,0.0,3.5,100.0,3066.3,49.0,  0:00,3817.9,4469.8,0.0,0.0,28,11,90,90,88,88,0.0,0.0,0.0,0.0,   0,     ,   0.0,  00 0.00,  000 0.00
15:11:55,TOTAL          :  48.96,1120,16.1,913,981,970,922,933,1007,135,132,129,131,142,129,1007,142,13,142,95,1007,13.8,5.4,3.5,0.0,0.0,0.0,49.0,49.0,0.0,0.0, 13:47,  0:00,  0:00,0.0, 13:47,0.0,0.0,0.0,0.0,3.5,100.0,3065.9,49.0,  0:00,3817.9,4469.8,0.0,0.0,28,11,90,90,88,88,0.0,0.0,0.0,0.0,   0,     ,   0.0,  00 0.00,  000 0.00
